permno,start,ending,date,ret
86976,1997-01-15,2002-07-24,2002-05-31,-0.252011
71175,1994-03-11,2021-09-17,2002-05-31,-0.104108
75912,1997-04-01,2006-12-29,2002-05-31,-0.138614
77173,2000-12-12,2002-08-20,2002-05-31,-0.15903
61621,1998-10-01,2024-12-31,2002-05-31,-0.071792
77546,1994-09-27,2007-09-24,2002-05-31,-0.003648
18542,1957-03-01,2024-12-31,2002-05-31,-0.043025
79237,1999-12-31,2008-12-18,2002-05-31,0.076056
54827,1999-12-01,2013-12-09,2002-05-31,0.122844
11970,2000-06-01,2007-02-14,2002-05-31,0.086381
26403,1976-07-01,2024-12-31,2002-05-31,-0.011648
25778,1987-07-09,2018-11-05,2002-05-31,-0.066667
79108,2000-06-21,2007-06-29,2002-05-31,0.105769
89070,2001-08-07,2024-12-31,2002-05-31,0.007779
64186,1982-04-08,2024-12-31,2002-05-31,-0.027064
22779,1957-03-01,2024-12-31,2002-05-31,0.038312
23309,1970-04-23,2007-10-24,2002-05-31,-0.132029
34833,1982-12-09,2024-12-31,2002-05-31,0.038609
10147,1996-03-28,2016-09-07,2002-05-31,-0.206783
25081,1995-12-01,2024-06-21,2002-05-31,0.019889
29102,2000-10-18,2015-03-20,2002-05-31,-0.036224
62834,1983-07-07,2006-06-05,2002-05-31,0.023011
76887,1999-08-02,2008-12-04,2002-05-31,-0.07743
38703,1976-07-01,2024-12-31,2002-05-31,0.029912
84129,2001-06-25,2024-03-15,2002-05-31,0.022004
83601,1988-07-14,2004-12-17,2002-05-31,0.030405
48274,1989-08-03,2011-12-12,2002-05-31,0.027362
44951,1985-01-31,2012-04-30,2002-05-31,0.010667
40061,1967-02-23,2007-11-15,2002-05-31,-0.078182
50032,1984-11-23,2006-06-01,2002-05-31,0.048599
48725,1969-07-16,2024-12-31,2002-05-31,0.078169
48267,1995-12-13,2014-05-07,2002-05-31,-0.112841
36397,2002-05-06,2013-06-21,2002-05-31,0.007501
15720,1925-12-31,2024-12-31,2002-05-31,0.028099
14656,1969-03-06,2012-10-04,2002-05-31,0.041594
41080,1965-01-07,2024-12-31,2002-05-31,-0.12785
79323,1995-07-13,2024-12-31,2002-05-31,-0.026422
66325,1998-07-01,2014-04-30,2002-05-31,0.006573
39642,1972-09-14,2024-12-31,2002-05-31,0.011569
12052,1957-03-01,2024-12-31,2002-05-31,0.036152
22111,1973-05-31,2024-12-31,2002-05-31,-0.036095
60599,1999-03-25,2023-03-17,2002-05-31,0.121029
78083,1998-10-02,2004-12-28,2002-05-31,-0.11394
88845,2000-12-14,2018-11-30,2002-05-31,0.005252
77063,1998-09-28,2007-11-08,2002-05-31,0.01014
24205,1976-07-01,2024-12-31,2002-05-31,-0.007875
85073,1997-06-11,2005-09-30,2002-05-31,0.147887
77178,1999-07-22,2024-12-31,2002-05-31,0.049072
82651,2002-01-02,2024-12-31,2002-05-31,-0.010761
73139,2000-12-12,2024-12-31,2002-05-31,0.019623
13119,1960-12-14,2006-03-31,2002-05-31,-0.025569
28484,1984-05-17,2024-12-31,2002-05-31,0.069849
64995,1994-03-02,2024-12-31,2002-05-31,-0.018143
38578,1974-10-17,2004-08-02,2002-05-31,-0.071489
36468,1964-05-14,2024-12-31,2002-05-31,0.033192
36469,1989-02-09,2008-12-31,2002-05-31,0.014984
18681,1964-02-20,2002-12-11,2002-05-31,0.000818
49429,1986-10-02,2008-10-21,2002-05-31,0.226215
84519,2001-08-30,2009-12-18,2002-05-31,-0.244326
83583,1999-06-09,2004-11-30,2002-05-31,-0.012254
24459,1957-03-01,2017-02-28,2002-05-31,-0.020309
39087,1989-07-27,2013-07-08,2002-05-31,0.037855
59379,1976-07-01,2007-06-29,2002-05-31,-0.017479
22592,1957-03-01,2024-12-31,2002-05-31,0.001987
22840,1981-09-10,2012-06-28,2002-05-31,0.002361
85926,1998-04-01,2023-12-15,2002-05-31,0.001791
21178,1984-07-19,2024-12-31,2002-05-31,-0.011765
86591,1999-05-28,2005-10-10,2002-05-31,0.012862
82643,1999-08-13,2012-09-28,2002-05-31,0.044664
88853,2000-12-22,2019-06-03,2002-05-31,-0.090249
51377,1976-12-09,2011-09-23,2002-05-31,-0.026015
60628,1980-11-06,2024-12-31,2002-05-31,0.044126
78263,1998-10-01,2004-06-30,2002-05-31,0.001197
20204,1957-03-01,2004-12-17,2002-05-31,0.009065
91380,1987-01-08,2006-01-31,2002-05-31,-0.053165
18092,1990-08-23,2007-07-11,2002-05-31,0.0
43610,2001-09-21,2002-07-16,2002-05-31,-0.070007
23077,1957-03-01,2013-06-06,2002-05-31,-0.032389
32379,1991-11-25,2005-07-01,2002-05-31,-0.012432
12060,1957-03-01,2024-12-31,2002-05-31,-0.012995
20482,1957-03-01,2024-12-31,2002-05-31,-0.119555
19502,1979-10-11,2024-12-31,2002-05-31,0.013933
76076,1993-12-31,2024-12-31,2002-05-31,0.077133
21371,1997-05-27,2024-12-31,2002-05-31,-0.040981
80080,1994-01-04,2024-12-31,2002-05-31,0.048753
75592,2002-01-17,2016-02-19,2002-05-31,0.016092
76638,2001-12-17,2009-03-03,2002-05-31,0.023363
27633,1982-12-30,2017-06-16,2002-05-31,0.059591
58246,1998-01-30,2024-12-31,2002-05-31,-0.024473
12431,1957-03-01,2009-06-30,2002-05-31,0.011411
46578,1969-01-16,2024-12-31,2002-05-31,0.035028
57568,1984-10-04,2024-12-31,2002-05-31,-0.123659
59408,1976-07-01,2024-12-31,2002-05-31,0.045944
76757,2000-12-11,2008-06-10,2002-05-31,0.073019
15560,1973-03-01,2011-06-30,2002-05-31,0.097436
42906,1997-08-06,2024-12-31,2002-05-31,-0.015771
61399,1984-03-01,2024-12-31,2002-05-31,0.115157
76201,1999-11-08,2022-02-14,2002-05-31,-0.066208
79057,2002-01-30,2008-07-17,2002-05-31,-0.204733
40416,1967-05-18,2015-03-20,2002-05-31,-0.048344
14008,1992-01-02,2024-12-31,2002-05-31,-0.099281
15077,1987-04-09,2009-01-05,2002-05-31,-0.036935
68591,1989-12-01,2017-01-04,2002-05-31,0.014301
45356,1989-07-27,2009-03-16,2002-05-31,0.189702
76644,1991-05-07,2014-07-01,2002-05-31,0.141353
89001,2001-07-09,2004-10-26,2002-05-31,-0.093855
51369,1999-11-15,2013-12-20,2002-05-31,-0.178149
23887,2001-02-27,2017-03-17,2002-05-31,0.014024
85926,1998-04-01,2023-12-15,2002-06-28,-0.100112
64995,1994-03-02,2024-12-31,2002-06-28,0.0
51377,1976-12-09,2011-09-23,2002-06-28,-0.049837
88853,2000-12-22,2019-06-03,2002-06-28,0.04016
79057,2002-01-30,2008-07-17,2002-06-28,-0.082057
48267,1995-12-13,2014-05-07,2002-06-28,-0.232456
42906,1997-08-06,2024-12-31,2002-06-28,-0.019529
75592,2002-01-17,2016-02-19,2002-06-28,0.010866
21371,1997-05-27,2024-12-31,2002-06-28,-0.075609
76076,1993-12-31,2024-12-31,2002-06-28,-0.11597
19502,1979-10-11,2024-12-31,2002-06-28,0.009671
23077,1957-03-01,2013-06-06,2002-06-28,0.021536
78263,1998-10-01,2004-06-30,2002-06-28,-0.032191
60628,1980-11-06,2024-12-31,2002-06-28,-0.009268
22840,1981-09-10,2012-06-28,2002-06-28,-0.020873
59379,1976-07-01,2007-06-29,2002-06-28,-0.15283
39087,1989-07-27,2013-07-08,2002-06-28,-0.347416
36468,1964-05-14,2024-12-31,2002-06-28,-0.052848
20482,1957-03-01,2024-12-31,2002-06-28,-0.207368
28484,1984-05-17,2024-12-31,2002-06-28,0.006687
73139,2000-12-12,2024-12-31,2002-06-28,-0.019245
85073,1997-06-11,2005-09-30,2002-06-28,-0.278528
78083,1998-10-02,2004-12-28,2002-06-28,-0.275207
60599,1999-03-25,2023-03-17,2002-06-28,-0.048387
79323,1995-07-13,2024-12-31,2002-06-28,-0.038981
14656,1969-03-06,2012-10-04,2002-06-28,0.001969
22592,1957-03-01,2024-12-31,2002-06-28,-0.019373
48725,1969-07-16,2024-12-31,2002-06-28,0.036577
14008,1992-01-02,2024-12-31,2002-06-28,-0.120722
40416,1967-05-18,2015-03-20,2002-06-28,-0.013409
23887,2001-02-27,2017-03-17,2002-06-28,-0.110638
76201,1999-11-08,2022-02-14,2002-06-28,-0.363868
15560,1973-03-01,2011-06-30,2002-06-28,-0.122079
59408,1976-07-01,2024-12-31,2002-06-28,-0.063976
61399,1984-03-01,2024-12-31,2002-06-28,-0.03732
89001,2001-07-09,2004-10-26,2002-06-28,-0.278668
57568,1984-10-04,2024-12-31,2002-06-28,-0.002405
12052,1957-03-01,2024-12-31,2002-06-28,0.057157
77178,1999-07-22,2024-12-31,2002-06-28,-0.131163
21178,1984-07-19,2024-12-31,2002-06-28,0.120064
84519,2001-08-30,2009-12-18,2002-06-28,-0.259717
86591,1999-05-28,2005-10-10,2002-06-28,-0.161905
18092,1990-08-23,2007-07-11,2002-06-28,-0.03932
46578,1969-01-16,2024-12-31,2002-06-28,-0.097162
83583,1999-06-09,2004-11-30,2002-06-28,0.049218
24205,1976-07-01,2024-12-31,2002-06-28,-0.038419
80080,1994-01-04,2024-12-31,2002-06-28,0.023568
36469,1989-02-09,2008-12-31,2002-06-28,-0.004952
51369,1999-11-15,2013-12-20,2002-06-28,-0.132201
39642,1972-09-14,2024-12-31,2002-06-28,-0.081184
76638,2001-12-17,2009-03-03,2002-06-28,-0.059207
43610,2001-09-21,2002-07-16,2002-06-28,-0.114897
12431,1957-03-01,2009-06-30,2002-06-28,-0.093148
22111,1973-05-31,2024-12-31,2002-06-28,-0.148166
68591,1989-12-01,2017-01-04,2002-06-28,-0.125
18681,1964-02-20,2002-12-11,2002-06-28,0.037887
82651,2002-01-02,2024-12-31,2002-06-28,0.0015
15720,1925-12-31,2024-12-31,2002-06-28,-0.08896
45356,1989-07-27,2009-03-16,2002-06-28,-0.383941
76757,2000-12-11,2008-06-10,2002-06-28,-0.002375
15077,1987-04-09,2009-01-05,2002-06-28,-0.100444
50032,1984-11-23,2006-06-01,2002-06-28,-0.133921
41080,1965-01-07,2024-12-31,2002-06-28,-0.100788
66325,1998-07-01,2014-04-30,2002-06-28,0.006426
88845,2000-12-14,2018-11-30,2002-06-28,0.002508
77063,1998-09-28,2007-11-08,2002-06-28,-0.111969
13119,1960-12-14,2006-03-31,2002-06-28,-0.047779
49429,1986-10-02,2008-10-21,2002-06-28,-0.12321
58246,1998-01-30,2024-12-31,2002-06-28,-0.146469
24459,1957-03-01,2017-02-28,2002-06-28,-0.030037
82643,1999-08-13,2012-09-28,2002-06-28,-0.128903
20204,1957-03-01,2004-12-17,2002-06-28,-0.084746
12060,1957-03-01,2024-12-31,2002-06-28,-0.061336
32379,1991-11-25,2005-07-01,2002-06-28,0.04524
76644,1991-05-07,2014-07-01,2002-06-28,-0.031646
27633,1982-12-30,2017-06-16,2002-06-28,-0.09398
36397,2002-05-06,2013-06-21,2002-06-28,-0.01027
91380,1987-01-08,2006-01-31,2002-06-28,0.126814
38578,1974-10-17,2004-08-02,2002-06-28,-0.147571
54690,2000-11-17,2006-04-07,2002-06-28,-0.070641
52230,2000-12-05,2024-06-21,2002-06-28,-0.055916
25013,1957-03-01,2009-11-03,2002-06-28,-0.069943
10107,1994-06-07,2024-12-31,2002-06-28,0.074445
49656,1995-03-31,2024-12-31,2002-06-28,-0.070248
18411,1944-06-07,2024-12-31,2002-06-28,0.014815
80470,1999-11-16,2003-09-25,2002-06-28,-0.121042
10696,2001-04-02,2024-12-31,2002-06-28,-0.137048
66157,1995-10-23,2024-12-31,2002-06-28,-0.00444
63060,1982-03-04,2008-09-29,2002-06-28,0.048986
13928,1957-03-01,2024-12-31,2002-06-28,0.02311
37584,1998-04-29,2024-12-31,2002-06-28,-0.020446
59176,1976-07-01,2024-12-31,2002-06-28,-0.145613
85913,1998-05-21,2024-12-31,2002-06-28,-0.057369
50227,1970-03-05,2010-02-12,2002-06-28,0.064311
53613,1994-09-27,2024-12-31,2002-06-28,-0.142494
73940,2000-12-11,2007-01-09,2002-06-28,-0.008168
10104,1989-08-03,2024-12-31,2002-06-28,0.195707
47896,1976-07-01,2024-12-31,2002-06-28,-0.056467
64390,1997-08-04,2024-12-31,2002-06-28,-0.022576
57904,1999-05-28,2024-12-31,2002-06-28,-0.004975
86580,2001-11-30,2024-12-31,2002-06-28,-0.486551
76656,2000-06-16,2007-05-31,2002-06-28,-0.188192
24360,2000-08-21,2007-08-24,2002-06-28,-0.005547
79973,1998-04-27,2006-07-31,2002-06-28,-0.171642
87029,1999-08-09,2002-08-30,2002-06-28,0.034226
81655,1995-05-30,2024-12-31,2002-06-28,-0.017111
42024,1970-04-23,2008-06-20,2002-06-28,-0.025295
20626,1954-04-20,2017-08-31,2002-06-28,0.041242
49015,1976-07-01,2023-09-15,2002-06-28,-0.062918
28222,1985-04-11,2024-12-31,2002-06-28,0.010568
90352,2000-10-03,2009-12-18,2002-06-28,-0.190101
50906,1999-08-02,2007-06-29,2002-06-28,-0.316418
10225,1925-12-31,2014-04-30,2002-06-28,0.043802
52695,1981-05-14,2024-12-31,2002-06-28,-0.047166
35044,1998-08-28,2024-12-31,2002-06-28,-0.016921
11081,1996-09-06,2013-10-28,2002-06-28,-0.026443
37161,2001-10-10,2016-06-30,2002-06-28,-0.006024
85914,1999-06-30,2024-12-31,2002-06-28,-0.214286
23819,1957-03-01,2024-12-31,2002-06-28,-0.133962
75181,1987-08-20,2002-07-19,2002-06-28,-0.175735
87800,2000-07-28,2002-08-13,2002-06-28,0.106918
77481,1999-10-26,2012-05-24,2002-06-28,-0.188012
64311,1982-06-03,2024-12-31,2002-06-28,0.104393
54148,1984-04-12,2024-12-31,2002-06-28,0.060668
66114,1986-12-18,2007-12-28,2002-06-28,0.039152
26332,2001-04-02,2004-02-26,2002-06-28,-0.036137
92655,1994-07-01,2024-12-31,2002-06-28,0.00826
22947,1994-10-25,2006-03-31,2002-06-28,-0.01262
79718,2000-06-29,2006-01-03,2002-06-28,-0.321914
41355,1985-11-07,2024-12-31,2002-06-28,-0.024694
19561,1957-03-01,2024-12-31,2002-06-28,0.0551
21792,1985-07-25,2024-12-31,2002-06-28,-0.006467
66093,1983-12-01,2024-12-31,2002-06-28,-0.110528
85238,2001-10-10,2007-02-09,2002-06-28,0.015262
11308,1957-03-01,2024-12-31,2002-06-28,0.011519
54181,1988-07-14,2010-07-14,2002-06-28,-0.192016
49680,1998-11-18,2024-12-31,2002-06-28,-0.046682
10693,1997-01-07,2003-03-20,2002-06-28,-0.096113
35051,1987-12-31,2015-08-28,2002-06-28,-0.088313
24643,1957-03-01,2024-12-31,2002-06-28,-0.052316
22293,1957-03-01,2024-12-31,2002-06-28,-0.260417
86414,1998-11-24,2004-04-22,2002-06-28,-0.571839
15069,1925-12-31,2024-11-25,2002-06-28,-0.010941
64936,1983-05-20,2024-12-31,2002-06-28,0.02192
10324,2001-12-14,2011-04-01,2002-06-28,-0.399313
77605,1995-02-24,2024-12-31,2002-06-28,0.052783
51706,2002-02-11,2011-07-05,2002-06-28,-0.003704
76090,1990-02-08,2008-01-28,2002-06-28,-0.069255
77768,1992-07-06,2018-10-30,2002-06-28,0.020714
40125,1981-05-14,2015-11-30,2002-06-28,0.009077
14891,1957-03-01,2005-08-10,2002-06-28,0.003259
61241,1984-06-21,2013-09-20,2002-06-28,-0.149606
90609,1991-11-01,2011-04-27,2002-06-28,-0.06414
83693,2000-05-05,2006-01-31,2002-06-28,-0.220822
45751,1987-08-06,2024-12-31,2002-06-28,-0.042617
10942,1999-10-27,2007-01-31,2002-06-28,-0.218565
11674,1925-12-31,2024-12-31,2002-06-28,-0.03515
23229,1999-05-03,2024-12-31,2002-06-28,-0.392027
17750,1957-03-01,2024-12-31,2002-06-28,-0.040357
12140,1957-03-01,2012-07-30,2002-06-28,-0.139545
16678,1957-03-01,2024-12-31,2002-06-28,-0.10962
26710,1995-05-10,2024-12-31,2002-06-28,-0.071979
43449,1970-06-25,2024-12-31,2002-06-28,-0.049766
77606,1998-08-14,2020-09-18,2002-06-28,-0.0656
75175,1996-12-03,2009-12-18,2002-06-28,0.010515
76557,1992-04-23,2005-12-30,2002-06-28,-0.083955
38762,2000-11-02,2024-12-31,2002-06-28,-0.099051
76226,1994-09-30,2024-12-31,2002-06-28,-0.09375
82775,1995-12-20,2024-12-31,2002-06-28,-0.098939
14322,1925-12-31,2005-03-24,2002-06-28,-0.08044
62092,1997-01-02,2024-12-31,2002-06-28,-0.101307
24942,1957-03-01,2020-04-03,2002-06-28,-0.078054
83462,1996-05-31,2004-03-24,2002-06-28,-0.05061
81061,1999-01-13,2024-12-31,2002-06-28,-0.1264
13856,1957-03-01,2024-12-31,2002-06-28,-0.069835
40539,1985-09-26,2024-12-31,2002-06-28,-0.070175
24563,1957-03-01,2007-10-09,2002-06-28,0.015975
10299,2000-04-03,2017-03-10,2002-06-28,-0.156242
10078,1992-08-20,2010-01-28,2002-06-28,-0.272859
87055,1993-10-22,2024-12-31,2002-06-28,-0.016552
21979,1957-03-01,2009-09-08,2002-06-28,-0.093844
48653,1995-12-01,2024-12-31,2002-06-28,0.026938
71563,1997-12-04,2024-12-31,2002-06-28,0.027142
81540,2001-08-30,2024-12-31,2002-06-28,-0.014139
26112,1968-02-01,2005-08-18,2002-06-28,-0.238095
76565,2001-11-07,2007-03-01,2002-06-28,-0.02137
87432,2000-06-05,2024-12-31,2002-06-28,-0.103148
49905,1984-10-25,2008-12-01,2002-06-28,0.038198
58990,1978-05-04,2007-12-13,2002-06-28,-0.119891
43123,1978-10-26,2015-07-01,2002-06-28,-0.100228
66181,1988-03-03,2024-12-31,2002-06-28,-0.117774
57817,1986-08-07,2020-06-19,2002-06-28,-0.080016
49373,1986-11-28,2020-09-18,2002-06-28,0.031403
24264,1957-03-01,2002-07-19,2002-06-28,-0.015223
88587,2000-10-02,2007-10-25,2002-06-28,-0.284682
59010,1986-08-21,2022-02-02,2002-06-28,-0.025395
39917,1963-12-05,2024-12-31,2002-06-28,-0.025191
85963,2000-07-03,2016-01-29,2002-06-28,-0.222173
38156,1975-02-06,2024-12-31,2002-06-28,-0.564085
11762,1957-03-01,2024-12-31,2002-06-28,-0.099852
52919,1982-04-08,2008-12-31,2002-06-28,-0.005158
27959,1976-07-01,2024-12-31,2002-06-28,-0.028429
60206,1982-09-16,2024-12-31,2002-06-28,-0.060443
17830,1957-03-01,2024-12-31,2002-06-28,-0.014085
76804,1996-07-19,2008-10-30,2002-06-28,-0.068425
71686,1999-03-01,2004-10-29,2002-06-28,0.005776
80100,2002-06-26,2024-12-31,2002-06-28,0.081303
77462,1995-12-01,2020-04-03,2002-06-28,-0.041294
66800,1980-02-14,2024-12-31,2002-06-28,0.019442
84001,2001-02-07,2007-03-28,2002-06-28,-0.215
27983,1963-09-05,2021-03-19,2002-06-28,-0.222965
30681,1997-12-24,2024-12-31,2002-06-28,-0.467408
23990,1982-09-16,2009-04-01,2002-06-28,0.074575
15667,1957-03-01,2009-10-15,2002-06-28,-0.077478
65138,1988-04-28,2004-06-30,2002-06-28,-0.047748
46674,1973-11-15,2024-12-31,2002-06-28,-0.03803
84020,1996-11-01,2010-02-26,2002-06-28,-0.147268
75186,1997-06-02,2024-12-31,2002-06-28,-0.073615
29946,1982-10-14,2024-12-31,2002-06-28,-0.118918
14323,1984-11-23,2006-09-29,2002-06-28,-0.134068
27991,1999-10-04,2024-12-31,2002-06-28,-0.015208
10401,1957-03-01,2005-11-18,2002-06-28,-0.102966
77702,2000-06-08,2024-12-31,2002-06-28,0.023476
15202,1999-07-01,2024-12-31,2002-06-28,-0.084257
64565,1997-06-18,2008-06-30,2002-06-28,-0.021497
60986,1989-04-27,2023-09-15,2002-06-28,0.026647
23473,1997-12-18,2024-12-31,2002-06-28,0.030245
62148,1980-11-06,2024-12-31,2002-06-28,0.018895
24272,1989-08-03,2008-11-13,2002-06-28,0.06607
78975,2000-12-11,2024-12-31,2002-06-28,0.136977
11404,1925-12-31,2024-12-31,2002-06-28,-0.04615
11896,2000-05-10,2007-09-26,2002-06-28,-0.166739
84342,2001-06-04,2011-12-16,2002-06-28,-0.203999
52337,1979-02-08,2016-04-15,2002-06-28,-0.039597
23712,1948-07-07,2024-12-31,2002-06-28,-0.031802
60943,1999-10-18,2021-12-17,2002-06-28,-0.106383
25267,1957-03-01,2002-07-19,2002-06-28,0.004909
45495,1985-01-10,2014-08-18,2002-06-28,-0.16537
86136,1998-06-30,2024-12-31,2002-06-28,-0.105158
24010,1957-03-01,2024-12-31,2002-06-28,-0.035016
47159,1988-11-10,2004-03-31,2002-06-28,-0.082009
70092,1989-03-08,2009-12-18,2002-06-28,-0.000388
75825,2000-11-02,2024-12-31,2002-06-28,-0.031707
88601,2001-04-03,2003-07-16,2002-06-28,-0.231579
55976,1982-08-19,2024-12-31,2002-06-28,0.018207
10890,1954-04-20,2008-11-10,2002-06-28,-0.213287
70033,2000-01-31,2020-06-19,2002-06-28,-0.024249
21186,1957-03-01,2024-07-05,2002-06-28,0.063371
78916,1999-04-12,2020-05-11,2002-06-28,-0.028077
70500,1998-10-08,2016-05-27,2002-06-28,0.017012
51596,2000-12-12,2007-05-30,2002-06-28,-0.120925
17144,1969-02-13,2024-12-31,2002-06-28,-0.031209
76240,2002-05-15,2010-04-29,2002-06-28,-0.097015
26518,1986-05-08,2007-10-26,2002-06-28,-0.103786
20053,1997-11-28,2007-12-31,2002-06-28,0.03818
84036,2000-03-16,2007-03-30,2002-06-28,-0.091371
56232,1994-09-27,2008-12-31,2002-06-28,-0.000901
65883,1983-12-01,2007-01-03,2002-06-28,-0.053486
83435,1999-12-08,2017-06-16,2002-06-28,-0.078652
60506,1980-10-02,2024-12-31,2002-06-28,0.003391
68144,1988-05-05,2019-12-06,2002-06-28,-0.008492
85631,1989-12-21,2024-12-31,2002-06-28,-0.018519
58683,1994-07-13,2024-12-31,2002-06-28,-0.050822
18382,1950-07-03,2003-04-15,2002-06-28,-0.132901
64629,1983-01-03,2003-08-19,2002-06-28,-0.388679
45277,2001-09-04,2014-06-20,2002-06-28,-0.0928
85032,2000-07-06,2011-03-31,2002-06-28,-0.457364
56223,1974-10-17,2006-11-09,2002-06-28,0.003791
52978,1984-09-13,2024-12-31,2002-06-28,-0.113725
58640,1980-11-20,2002-07-19,2002-06-28,-0.343891
87137,2000-08-30,2024-12-31,2002-06-28,-0.055885
39490,1997-07-28,2024-12-31,2002-06-28,0.032328
39538,1982-03-11,2019-06-06,2002-06-28,-0.007533
51043,1988-08-11,2008-09-10,2002-06-28,-0.07824
10137,2000-12-11,2011-02-25,2002-06-28,-0.271361
42083,1971-03-04,2006-11-16,2002-06-28,-0.097602
21207,1969-05-15,2024-12-31,2002-06-28,-0.155399
15579,1959-03-25,2024-12-31,2002-06-28,-0.173352
12570,1957-03-01,2011-10-31,2002-06-28,0.053731
28310,1961-12-06,2002-07-19,2002-06-28,-0.010989
24221,1957-03-01,2012-03-13,2002-06-28,-0.022795
24803,1957-03-01,2004-12-02,2002-06-28,-0.196806
59248,1976-07-01,2024-12-31,2002-06-28,-0.066527
75154,1998-12-22,2024-12-31,2002-06-28,-0.089145
71298,1993-11-15,2002-07-19,2002-06-28,-0.128899
23114,1989-08-24,2012-06-29,2002-06-28,0.003086
59184,1976-07-01,2008-11-18,2002-06-28,-0.031196
86314,2001-09-04,2018-09-14,2002-06-28,-0.043154
61743,1986-04-24,2004-12-17,2002-06-28,-0.140363
10138,1999-10-13,2024-12-31,2002-06-28,-0.085018
11754,1925-12-31,2010-12-17,2002-06-28,-0.123234
56274,1983-09-01,2024-12-31,2002-06-28,0.123527
59192,1976-07-01,2016-01-15,2002-06-28,-0.053353
21936,1957-03-01,2024-12-31,2002-06-28,0.011561
27828,1974-10-17,2024-12-31,2002-06-28,-0.19539
44644,1981-02-26,2024-12-31,2002-06-28,-0.158995
27430,1990-05-25,2006-07-17,2002-06-28,-0.100263
75510,1997-05-06,2024-12-31,2002-06-28,-0.21018
75646,1992-02-10,2015-03-20,2002-06-28,0.057845
20220,1976-01-15,2010-03-12,2002-06-28,0.01109
41443,1994-12-21,2007-11-16,2002-06-28,-0.080598
61735,1996-04-23,2024-12-31,2002-06-28,-0.118157
24766,1985-06-13,2024-12-31,2002-06-28,0.030418
81774,1995-07-31,2024-12-31,2002-06-28,-0.096203
75489,1998-10-07,2017-09-15,2002-06-28,-0.065465
17005,1957-03-01,2024-12-31,2002-06-28,-0.044646
26825,1961-04-26,2024-12-31,2002-06-28,-0.022888
76149,1998-11-13,2015-01-26,2002-06-28,-0.281919
25953,1985-10-24,2024-12-31,2002-06-28,-0.016578
53479,1988-06-09,2006-09-29,2002-06-28,-0.016867
13821,1940-04-15,2007-02-21,2002-06-28,-0.060945
87536,2001-06-28,2004-04-28,2002-06-28,-0.040611
45241,2000-11-22,2014-06-30,2002-06-28,-0.04104
70519,1988-05-26,2024-12-31,2002-06-28,-0.102594
40272,1976-03-04,2024-12-31,2002-06-28,-0.041691
14541,1925-12-31,2024-12-31,2002-06-28,0.014327
25487,1995-05-01,2006-07-31,2002-06-28,-0.131291
62308,1989-04-27,2024-12-31,2002-06-28,-0.053518
84381,1996-12-09,2024-12-31,2002-06-28,-0.089335
14702,1995-03-16,2024-12-31,2002-06-28,-0.142471
12490,1957-03-01,2024-12-31,2002-06-28,-0.105034
23931,1949-07-06,2024-12-31,2002-06-28,-0.219637
81138,2002-05-15,2013-06-28,2002-06-28,0.143271
79879,2000-07-27,2013-12-20,2002-06-28,-0.239316
16600,1957-03-01,2024-12-31,2002-06-28,-0.06339
23579,1978-10-05,2024-12-31,2002-06-28,0.006501
19393,1957-03-01,2024-12-31,2002-06-28,-0.174165
84372,2000-01-03,2007-09-28,2002-06-28,-0.053352
11607,1957-03-01,2006-03-02,2002-06-28,-0.130863
43350,1982-09-16,2024-12-31,2002-06-28,-0.036872
86305,2000-06-13,2009-12-18,2002-06-28,-0.257622
75257,1995-07-03,2011-12-20,2002-06-28,-0.358178
38682,1984-07-19,2012-12-11,2002-06-28,-0.044398
65875,1983-12-01,2024-12-31,2002-06-28,-0.066279
81285,2002-05-13,2008-06-05,2002-06-28,-0.005298
26403,1976-07-01,2024-12-31,2002-06-28,-0.175033
11955,1998-07-17,2024-12-31,2002-06-28,-0.051002
62834,1983-07-07,2006-06-05,2002-06-28,-0.086761
65787,1986-01-30,2007-12-20,2002-06-28,0.023289
89070,2001-08-07,2024-12-31,2002-06-28,0.01944
30382,1998-07-16,2007-07-06,2002-06-28,0.108901
25785,1957-03-01,2024-12-31,2002-06-28,-0.093484
64186,1982-04-08,2024-12-31,2002-06-28,-0.078265
23915,1964-02-20,2005-12-19,2002-06-28,-0.079056
21573,1925-12-31,2024-12-31,2002-06-28,0.011137
80266,2000-12-12,2011-01-14,2002-06-28,-0.166667
61065,1983-09-08,2005-07-21,2002-06-28,-0.04274
43772,1978-07-20,2014-12-04,2002-06-28,-0.048096
13100,1944-06-07,2005-08-29,2002-06-28,-0.063957
52476,1997-06-19,2024-12-31,2002-06-28,-0.022801
38703,1976-07-01,2024-12-31,2002-06-28,-0.044657
16424,1960-10-26,2005-09-30,2002-06-28,-0.047793
22779,1957-03-01,2024-12-31,2002-06-28,-0.085053
70332,1997-07-28,2019-08-08,2002-06-28,-0.027094
23318,2000-11-24,2006-04-19,2002-06-28,-0.023481
23309,1970-04-23,2007-10-24,2002-06-28,-0.019718
11976,1998-10-01,2013-09-10,2002-06-28,-0.018332
76624,2001-08-03,2007-06-29,2002-06-28,-0.348101
18729,1957-03-01,2024-12-31,2002-06-28,-0.076568
25081,1995-12-01,2024-06-21,2002-06-28,-0.034633
62770,1999-03-10,2006-11-03,2002-06-28,0.018018
79547,2001-12-03,2024-12-31,2002-06-28,0.008379
25778,1987-07-09,2018-11-05,2002-06-28,-0.082373
